Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Description,Precaution_1,Precaution_2,Precaution_3,Precaution_4
Hepatitis D,132,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,20,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,59,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,28,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,110,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,29,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,29,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis D,132,20,59,28,110,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,36,115,37,44
Hepatitis E,132,20,59,54,28,110,29,30,31,32,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,20,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,59,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,54,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,28,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,110,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,29,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Hepatitis E,132,20,59,54,28,110,30,31,32,157,153,154,-1,-1,-1,-1,-1,155,156,76,36,115
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Alcoholic hepatitis,20,28,31,158,159,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,156,36,115,44
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,165,166,36,115,76
Tuberculosis,20,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,59,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,60,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,21,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,54,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,78,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,54,116,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Tuberculosis,11,20,59,60,21,54,78,30,123,32,124,125,163,22,164,-1,-1,165,166,36,115,76
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Common Cold,9,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,173,174,175,176,177
Common Cold,11,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,59,21,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,21,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,54,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,86,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,54,124,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,54,86,125,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Common Cold,9,11,59,21,54,86,124,163,167,168,169,170,171,22,172,117,-1,173,174,175,176,177
Pneumonia,11,59,21,54,78,116,125,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,59,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,21,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,54,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,78,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,116,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,125,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Pneumonia,11,59,21,54,78,116,163,22,178,179,-1,-1,-1,-1,-1,-1,-1,180,36,115,76,44
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Dimorphic hemmorhoids(piles),138,181,182,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,185,186,187
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,78,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,116,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Heart attack,20,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,-1
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,192,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,193,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,65,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Varicose veins,59,192,193,65,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,202,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,203,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,204,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,62,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,87,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,205,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hypothyroidism,59,202,203,204,62,87,206,207,208,95,96,209,-1,-1,-1,-1,-1,210,92,27,37,93
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,204,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,60,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,61,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,116,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,72,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,178,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,66,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hyperthyroidism,59,204,60,61,116,72,178,211,96,209,-1,-1,-1,-1,-1,-1,-1,212,37,109,213,214
Hypoglycemia,20,59,215,116,86,29,64,66,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,59,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,215,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,116,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,86,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,29,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,64,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Hypoglycemia,20,59,215,116,86,29,66,222,216,96,217,-1,-1,-1,-1,-1,-1,218,219,220,221,36
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Osteoarthristis,132,102,223,224,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,228,42,44,91
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
Arthritis,211,94,225,229,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,27,231,232,109
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,233,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
(vertigo) Paroymsal  Positional Vertigo,20,86,29,88,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,237,238,239
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,240,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Acne,1,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,5,24,112,244
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,245,246,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Urinary tract infection,38,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,112,249,250,251
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Psoriasis,1,132,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,257,258,36,91
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,54,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Impetigo,1,259,260,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,263,264,265,36
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Fungal infection,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,6,7,8
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
Allergy,9,10,11,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,14,15,-1,16
GERD,17,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,20,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,18,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,19,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,20,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
GERD,17,18,19,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,24,25,26,27
Chronic cholestasis,0,20,28,29,30,31,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,36,37
